Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Syria,SYR,2026,17.96185076236725,45.44489361702127,88.4,88.8,94.12599,95.64843
Taiwan,TWN,2010,0.2000000094994902,39.4136170212766,87.90408163265306,67.78,89.23859226530611,80.26430065306123
Taiwan,TWN,2011,0.16666667458290851,39.4136170212766,88.76326530612243,68.74333333333333,89.73801573469389,81.16054240816327
Taiwan,TWN,2012,0.13333333966632682,39.4136170212766,90.24081632653062,69.70222222222222,90.23317418367347,82.05450091836735
Taiwan,TWN,2013,0.1000000047497451,39.4136170212766,91.05306122448981,70.65333333333334,90.7251261020408,82.94809789795919
Taiwan,TWN,2014,0.1000000047497451,39.4136170212766,92.06938775510203,71.61111111111111,91.21526122448981,83.83861034693878
Taiwan,TWN,2015,0.1000000047497451,39.4136170212766,92.70408163265306,72.54444444444445,91.70118742857142,84.72493132653061
Taiwan,TWN,2016,0.1000000047497451,39.95841945288753,94.09591836734694,73.40666666666667,92.1784976122449,85.60573275510204
Taiwan,TWN,2017,0.1000000047497451,40.45641337386018,95.51020408163265,74.29555555555557,92.64961640816327,86.48653187755103
Taiwan,TWN,2018,0.1000000047497451,40.943768996960486,95.33061224489795,75.13,93.11824453061224,87.35736495918367
Taiwan,TWN,2019,0.1000000047497451,41.33272036474164,96.17551020408165,75.9088888888889,93.57523114285715,88.2089326122449
Taiwan,TWN,2020,0.1000000047497451,42.79186676798379,96.57755102040817,76.69222222222223,94.00814287755101,89.00587616326531
Taiwan,TWN,2021,0.1000000047497451,44.14470111448835,96.90204081632653,77.41777777777779,94.4181421632653,89.7667122244898
Taiwan,TWN,2022,0.1000000047497451,45.08859929078014,96.93673469387754,78.09,94.78999257142857,90.47473697959184
Taiwan,TWN,2023,0.1000000047497451,45.44489361702127,97.32448979591835,78.77111111111111,95.1240092244898,91.1081063877551
Taiwan,TWN,2024,0.1000000047497451,45.44489361702127,97.32448979591835,78.77111111111111,95.41998295918367,91.662625
Taiwan,TWN,2025,0.1000000047497451,45.44489361702127,97.32448979591835,78.77111111111111,95.41998295918367,91.662625
Taiwan,TWN,2026,0.1000000047497451,45.44489361702127,97.32448979591835,78.77111111111111,95.41998295918367,91.662625
Tajikistan,TJK,2010,13.330253958702087,26.62,98.8,68.6,70.55566,93.94896
Tajikistan,TJK,2011,13.330253958702087,26.62,98.9,71.0,72.10412,94.18517
Tajikistan,TJK,2012,13.330253958702087,26.62,99.1,72.8,73.66607,94.420944
Tajikistan,TJK,2013,13.330253958702087,26.62,99.0,74.9,75.23949,94.656006
Tajikistan,TJK,2014,13.330253958702087,26.62,99.1,76.6,76.823715,94.89009
Tajikistan,TJK,2015,13.330253958702087,26.62,98.0,78.1,78.41729,95.122925
Tajikistan,TJK,2016,12.619736542304357,26.62,99.3,79.7,80.01921,95.35425
Tajikistan,TJK,2017,11.909219125906626,26.62,99.3,81.2,81.628204,95.58377
Tajikistan,TJK,2018,11.198701709508896,26.62,99.3,82.35,83.242836,95.81126
Tajikistan,TJK,2019,10.488184293111166,26.62,99.4,83.8,84.86212,95.97062
Tajikistan,TJK,2020,9.777666876713436,28.200000000000003,99.5,84.8,86.29581,95.97967
Tajikistan,TJK,2021,9.067149460315704,29.78,99.6,85.8,87.72462,95.98782
Tajikistan,TJK,2022,8.85283574461937,29.78,100.0,86.9,89.14723,95.99512
Tajikistan,TJK,2023,7.291276007890701,29.78,100.0,87.9,89.16844,95.9857
Tajikistan,TJK,2024,6.133540719747543,29.78,100.0,87.9,89.191475,95.9857
Tajikistan,TJK,2025,6.133540719747543,29.78,100.0,87.9,89.191475,95.9857
Tajikistan,TJK,2026,6.133540719747543,29.78,100.0,87.9,89.191475,95.9857
Tanzania,TZA,2010,51.532453298568726,14.0,14.8,1.4,42.970222,16.86804
Tanzania,TZA,2011,51.532453298568726,14.0,14.2,1.7,44.501354,18.25323
Tanzania,TZA,2012,51.50594115257263,14.0,15.3,2.0,46.039227,19.647074
Tanzania,TZA,2013,51.47942900657654,14.0,16.4,2.4,47.58197,21.049833
Tanzania,TZA,2014,51.452916860580444,14.0,23.5,2.8,49.127773,22.461695
Tanzania,TZA,2015,51.42640471458435,14.0,26.2,3.4,50.676167,23.883436
Tanzania,TZA,2016,51.39989256858826,14.0,32.8,4.0,52.225857,25.315386
Tanzania,TZA,2017,51.37338042259216,14.0,32.1,4.6,53.776814,26.758528
Tanzania,TZA,2018,51.34686827659607,14.0,34.9,5.4,55.328186,28.213392
Tanzania,TZA,2019,51.34686827659607,14.0,37.7,6.0,56.878746,29.680235
Tanzania,TZA,2020,51.34686827659607,12.68,39.9,6.9,58.42887,31.16029
Tanzania,TZA,2021,51.34686827659607,11.36,42.7,7.8,59.97699,32.65351
Tanzania,TZA,2022,51.34686827659607,11.36,45.8,8.7,61.5231,34.16087
Tanzania,TZA,2023,51.34686827659607,11.36,48.3,9.8,63.06609,35.6825
Tanzania,TZA,2024,51.34686827659607,11.36,48.3,9.8,64.605965,37.21936
Tanzania,TZA,2025,51.34686827659607,11.36,48.3,9.8,64.605965,37.21936
Tanzania,TZA,2026,51.34686827659607,11.36,48.3,9.8,64.605965,37.21936
Thailand,THA,2010,0.7086166646331549,68.0,99.7,73.1,97.124016,94.87493
Thailand,THA,2011,0.3031060565263033,68.0,99.3,74.3,97.40829,95.1765
Thailand,THA,2012,0.3878324525430798,68.0,99.1,75.5,97.68572,95.482544
Thailand,THA,2013,0.2126150298863649,68.0,99.4,76.7,97.95924,95.79146
Thailand,THA,2014,0.2288202987983822,68.0,99.5,77.7,98.228874,96.10323
Thailand,THA,2015,0.131881795823574,68.0,99.6,78.9,98.494576,96.417885
Thailand,THA,2016,0.1378377201035618,68.0,99.9,80.0,98.75636,96.73541
Thailand,THA,2017,0.1001059077680111,68.0,99.9,81.1,99.01417,97.05585
Thailand,THA,2018,0.1064360374584794,68.0,99.8,82.0,99.24534,97.37917
Thailand,THA,2019,0.1346336095593869,68.0,99.9,83.2,99.42877,97.7054
Thailand,THA,2020,0.063043407863006,70.14,100.0,84.4,99.48757,98.03447
Thailand,THA,2021,0.0286008260445669,70.14,100.0,85.2,99.95123,98.36638
Thailand,THA,2022,0.0202693641767837,70.14,99.9,86.0,100.0,98.70107
Thailand,THA,2023,0.0048422549298265,70.14,100.0,86.8,100.0,99.038536
Thailand,THA,2024,0.0146845690323971,70.14,100.0,86.8,100.0,99.35049
Thailand,THA,2025,0.0146845690323971,70.14,100.0,86.8,100.0,99.35049
Thailand,THA,2026,0.0146845690323971,70.14,100.0,86.8,100.0,99.35049
Togo,TGO,2010,65.494304895401,23.2,30.8,3.4,56.13607,13.282468
Togo,TGO,2011,65.494304895401,23.2,39.7,3.9,56.877895,14.102818
Togo,TGO,2012,64.54506367444992,23.2,39.1,4.65,57.58879,14.952801
Togo,TGO,2013,63.59582245349884,23.2,41.0,5.2,58.263294,15.829059
Togo,TGO,2014,62.64658123254776,23.2,45.7,6.0,58.902283,16.731756
Togo,TGO,2015,61.69734001159668,23.2,44.7,6.8,59.505867,17.660616
Togo,TGO,2016,52.90094713370005,23.2,46.8,7.5,60.075314,18.616287
Togo,TGO,2017,44.10455425580342,23.2,48.0,8.1,60.610245,19.59827
Togo,TGO,2018,35.3081613779068,23.2,50.0,9.0,61.110615,20.606283
Togo,TGO,2019,35.09248495101929,23.2,52.5,9.7,61.57639,21.640043
Togo,TGO,2020,34.876808524131775,28.37333333333333,54.1,10.6,62.007523,22.699257
Togo,TGO,2021,34.66113209724426,33.54666666666667,55.7,11.4,62.404,23.78362
Togo,TGO,2022,34.66113209724426,38.72,57.2,12.3,62.765614,24.892591
Togo,TGO,2023,34.66113209724426,38.72,59.2,13.2,63.782406,25.029747
Togo,TGO,2024,34.66113209724426,38.72,59.2,13.2,64.78625,25.168106
Togo,TGO,2025,34.66113209724426,38.72,59.2,13.2,64.78625,25.168106
Togo,TGO,2026,34.66113209724426,38.72,59.2,13.2,64.78625,25.168106
Tokelau,TKL,2010,11.782198280773379,46.15529411764706,82.91111111111111,47.36785714285714,90.32922368421052,76.2166304736842
Tokelau,TKL,2011,11.721686546154547,46.15529411764706,83.65555555555555,48.44285714285714,90.46695268421053,76.63032857894737
Tokelau,TKL,2012,11.661174811535714,46.15529411764706,84.22777777777777,49.4,90.60331931578946,77.040052
Tokelau,TKL,2013,11.600663076916879,46.15529411764706,84.07777777777778,50.32857142857143,90.77375284210525,77.446036
Tokelau,TKL,2014,11.58713732394531,46.15529411764706,85.98888888888888,51.146428571428565,90.94542184210526,77.84849615789474
Tokelau,TKL,2015,11.566793388037972,46.15529411764706,87.19444444444444,51.96071428571429,91.11373615789473,78.24745042105263
Tokelau,TKL,2016,11.492186722656092,46.25588235294118,87.55000000000001,52.63214285714286,91.28023921052632,78.64270089473685
Tokelau,TKL,2017,11.426670967855237,46.3564705882353,88.35555555555555,53.300000000000004,91.45158552631578,78.81912236842106
Tokelau,TKL,2018,11.361155213054383,46.45705882352941,88.77222222222223,53.964285714285715,91.62186678947369,78.99207078947369
Tokelau,TKL,2019,11.304730364601271,46.557647058823534,89.83888888888889,54.596428571428575,91.79399478947369,79.16147431578948
Tokelau,TKL,2020,11.145825868924009,48.35495098039216,90.46111111111111,55.16428571428571,91.9586897894737,79.31152663157896
Tokelau,TKL,2021,10.973285011608494,48.98401960784314,90.75,55.73571428571428,92.12181199999999,79.44815194736843
Tokelau,TKL,2022,10.855006883767519,49.57955882352941,90.92222222222222,56.28214285714285,92.2921372105263,79.55891231578947
Tokelau,TKL,2023,10.736728755926546,49.56705882352941,91.41666666666667,56.800000000000004,92.40175421052632,79.62412557894736
Tokelau,TKL,2024,10.736728755926546,49.56705882352941,91.41666666666667,56.800000000000004,92.49667099999999,79.69450505263158
Tokelau,TKL,2025,10.736728755926546,49.56705882352941,91.41666666666667,56.800000000000004,92.49667099999999,79.69450505263158
Tokelau,TKL,2026,10.736728755926546,49.56705882352941,91.41666666666667,56.800000000000004,92.49667099999999,79.69450505263158
Tonga,TON,2010,3.990159183740616,22.2,92.8,59.4,98.813995,91.914894
Tonga,TON,2011,3.990159183740616,22.2,92.2,62.0,98.80974,92.09219
Tonga,TON,2012,3.990159183740616,22.2,92.8,64.9,98.80582,92.261925
Tonga,TON,2013,3.990159183740616,22.2,95.1,68.0,98.801926,92.42582
Tonga,TON,2014,3.990159183740616,22.2,95.9,70.65,98.79783,92.58707
Tonga,TON,2015,3.990159183740616,22.2,100.0,73.2,98.79355,92.7458
Tonga,TON,2016,3.3932691595206657,22.2,97.0,75.95,98.78907,92.901924
Tonga,TON,2017,2.7963791353007155,22.2,98.2,78.5,98.7844,93.05544
Tonga,TON,2018,2.1994891110807657,22.2,99.0,81.0,98.77964,93.20709
Tonga,TON,2019,1.6025990868608155,22.2,98.4,83.2,98.77483,93.35666
Tonga,TON,2020,1.0057090626408653,24.2,99.9,85.2,98.77009,93.50411
Tonga,TON,2021,0.4088190384209156,26.2,100.0,87.0,98.76543,93.649155
Tonga,TON,2022,0.4088190384209156,28.2,100.0,88.6,98.81148,93.791794
Tonga,TON,2023,0.4088190384209156,28.2,100.0,90.1,98.857735,93.93181
Tonga,TON,2024,0.4088190384209156,28.2,100.0,90.1,98.858345,93.93346
Tonga,TON,2025,0.4088190384209156,28.2,100.0,90.1,98.858345,93.93346
Tonga,TON,2026,0.4088190384209156,28.2,100.0,90.1,98.858345,93.93346
Trinidad and Tobago,TTO,2010,9.130080131581053,55.16,100.0,100.0,97.44027,94.38524
Trinidad and Tobago,TTO,2011,8.969279535813257,55.16,97.5,100.0,97.5697,94.374084
Trinidad and Tobago,TTO,2012,9.160892717773095,55.16,100.0,100.0,97.69898,94.36147
Trinidad and Tobago,TTO,2013,8.731506162439473,55.16,100.0,100.0,97.82815,94.34763
Trinidad and Tobago,TTO,2014,8.698836952680722,55.16,100.0,100.0,97.95723,94.33278
Trinidad and Tobago,TTO,2015,8.3295353992273,55.16,100.0,100.0,98.08626,94.31716
Trinidad and Tobago,TTO,2016,8.258407385114372,55.16,100.0,100.0,98.21526,94.300964
Trinidad and Tobago,TTO,2017,7.987185495827967,55.16,100.0,100.0,98.34428,94.28443
Trinidad and Tobago,TTO,2018,7.948128767828974,55.16,100.0,100.0,98.473335,94.26779
Trinidad and Tobago,TTO,2019,7.7560254379123865,55.16,100.0,100.0,98.60246,94.25126
Trinidad and Tobago,TTO,2020,7.914308657685373,55.83,100.0,100.0,98.7317,94.23506
Trinidad and Tobago,TTO,2021,7.861168864797542,56.5,100.0,100.0,98.86107,94.21942
Trinidad and Tobago,TTO,2022,7.823768338292009,57.17,100.0,100.0,98.99061,94.20456
Trinidad and Tobago,TTO,2023,7.768209022469819,57.17,98.7,100.0,99.12034,94.190704
Trinidad and Tobago,TTO,2024,7.574094456504099,57.17,98.7,100.0,99.250305,94.17807
Trinidad and Tobago,TTO,2025,7.541028709965758,57.17,98.7,100.0,99.250305,94.17807
Trinidad and Tobago,TTO,2026,7.541028709965758,57.17,98.7,100.0,99.250305,94.17807
Tunisia,TUN,2010,3.128933161497116,50.21,99.5,99.3,90.79591,86.48582
Tunisia,TUN,2011,2.6346860639750957,50.21,99.5,99.5,91.24482,87.38265
Tunisia,TUN,2012,2.1404389664530754,50.21,99.5,99.6,91.68983,88.27872
Tunisia,TUN,2013,1.646191868931055,50.21,99.7,99.7,92.130516,89.17341
Tunisia,TUN,2014,1.1519447714090347,50.21,99.8,99.8,92.56746,90.0672
Tunisia,TUN,2015,0.6576976738870144,50.21,99.9,99.8,93.00175,90.96104
Tunisia,TUN,2016,0.6570886199673017,50.21,100.0,99.8,93.4329,91.85409
Tunisia,TUN,2017,0.656479566047589,50.21,100.0,99.9,93.86062,92.74574
Tunisia,TUN,2018,0.6558705121278763,50.21,99.8,99.9,94.28474,93.635475
Tunisia,TUN,2019,0.6552614582081636,50.21,100.0,99.9,94.704796,94.52249
Tunisia,TUN,2020,0.6546524042884508,51.99,99.9,99.9,95.12038,95.40608
Tunisia,TUN,2021,0.6540433503687382,53.77,99.9,99.9,95.531296,96.28568
Tunisia,TUN,2022,0.6540433503687382,53.77,100.0,99.9,95.937256,97.16063
Tunisia,TUN,2023,0.6540433503687382,53.77,100.0,99.9,96.3378,97.98492
Tunisia,TUN,2024,0.6540433503687382,53.77,100.0,99.9,96.73279,98.53734
Tunisia,TUN,2025,0.6540433503687382,53.77,100.0,99.9,96.73279,98.53734
Tunisia,TUN,2026,0.6540433503687382,53.77,100.0,99.9,96.73279,98.53734
Turkey,TUR,2010,2.8138360008597374,63.9,100.0,94.2,94.35881,93.289276
Turkey,TUR,2011,1.996506936848164,63.9,100.0,94.4,94.53425,93.94679
Turkey,TUR,2012,1.702161319553852,63.9,100.0,94.5,94.70611,94.5901
Turkey,TUR,2013,1.518368162214756,63.9,100.0,94.7,94.87404,95.218185
Turkey,TUR,2014,1.0181622579693794,63.9,100.0,94.9,95.03833,95.83199
Turkey,TUR,2015,1.3328120112419128,63.9,100.0,95.0,95.19904,96.43179
Turkey,TUR,2016,0.8960857056081295,63.9,100.0,95.0,95.3563,97.018074
Turkey,TUR,2017,1.1253557167947292,63.9,100.0,95.1,95.510155,97.59109
Turkey,TUR,2018,0.996036920696497,63.9,100.0,95.2,95.66077,98.1514
Turkey,TUR,2019,1.2772818095982077,65.6,100.0,95.1,95.8082,98.69933
Turkey,TUR,2020,1.141093485057354,65.07333333333332,100.0,95.3,95.952576,99.23074
Turkey,TUR,2021,0.944969803094864,64.54666666666667,100.0,95.3,95.96141,99.24293
Turkey,TUR,2022,0.5295797251164913,64.02,100.0,95.3,95.97003,99.25482
Turkey,TUR,2023,0.175057235173881,64.02,100.0,95.3,95.97844,99.26641
Turkey,TUR,2024,0.175057235173881,64.02,100.0,95.3,95.986626,99.2777
Turkey,TUR,2025,0.175057235173881,64.02,100.0,95.3,95.986626,99.2777
Turkey,TUR,2026,0.175057235173881,64.02,100.0,95.3,95.986626,99.2777
Turkmenistan,TKM,2010,10.850042616161895,42.66,100.0,99.9,94.413864,95.52912
Turkmenistan,TKM,2011,10.287573320428244,42.66,99.8,99.9,94.91648,95.90168
Turkmenistan,TKM,2012,9.829422740458705,42.66,99.9,99.9,95.41894,96.27603
Turkmenistan,TKM,2013,9.334324387040022,42.66,99.9,99.9,95.92095,96.65233
Turkmenistan,TKM,2014,8.785618342264032,42.66,100.0,99.9,96.42214,97.0308
Turkmenistan,TKM,2015,8.375482992055527,42.66,100.0,99.9,96.922325,97.41154
Turkmenistan,TKM,2016,7.830234002491672,42.66,100.0,99.9,97.42116,97.794716
Turkmenistan,TKM,2017,7.369892180810832,42.66,100.0,99.9,97.91834,98.18051
Turkmenistan,TKM,2018,6.981143386222302,42.66,100.0,99.9,98.31091,98.569046
Turkmenistan,TKM,2019,6.699173687072093,42.66,99.9,99.9,98.97444,98.96047
Turkmenistan,TKM,2020,6.635846108714723,42.66,100.0,99.9,99.39665,99.35495
Turkmenistan,TKM,2021,6.281106364276693,42.66,100.0,99.9,99.61085,99.74093
Turkmenistan,TKM,2022,5.870369066630588,42.66,100.0,99.8,99.82057,99.73915
Turkmenistan,TKM,2023,5.60748658131775,42.66,100.0,99.8,99.928154,99.73732
Turkmenistan,TKM,2024,5.405778450182658,42.66,100.0,99.8,99.92196,99.73545
Turkmenistan,TKM,2025,5.357765227401271,42.66,100.0,99.8,99.92196,99.73545
Turkmenistan,TKM,2026,5.357765227401271,42.66,100.0,99.8,99.92196,99.73545
Turks and Caicos Islands,TCA,2010,9.130080131581053,54.6,100.0,82.50217391304348,98.68941,93.120926
Turks and Caicos Islands,TCA,2011,8.969279535813257,54.6,100.0,82.81521739130434,98.68941,93.120926
Turks and Caicos Islands,TCA,2012,9.160892717773095,54.6,93.1,83.11739130434783,98.68941,93.120926
Turks and Caicos Islands,TCA,2013,8.731506162439473,54.6,100.0,83.38913043478261,98.68941,93.120926
Turks and Caicos Islands,TCA,2014,8.698836952680722,54.6,100.0,83.64347826086956,98.68941,93.120926
Turks and Caicos Islands,TCA,2015,8.3295353992273,54.6,100.0,83.90434782608695,98.68941,93.120926
Turks and Caicos Islands,TCA,2016,8.258407385114372,54.6,100.0,84.13913043478261,98.68941,93.120926
Turks and Caicos Islands,TCA,2017,7.987185495827967,54.6,100.0,84.30434782608695,98.71179,93.12589
Turks and Caicos Islands,TCA,2018,7.948128767828974,54.6,100.0,84.4804347826087,98.73275,93.13053
Turks and Caicos Islands,TCA,2019,7.7560254379123865,54.6,100.0,84.65,98.7523,93.134865
Turks and Caicos Islands,TCA,2020,7.914308657685373,52.1,99.4,84.75652173913043,98.77057,93.138916
Turks and Caicos Islands,TCA,2021,7.861168864797542,52.1,100.0,84.82826086956521,98.78765,93.14269
Turks and Caicos Islands,TCA,2022,7.823768338292009,52.1,99.9,84.89782608695653,98.803535,93.14622
Turks and Caicos Islands,TCA,2023,7.768209022469819,52.1,100.0,84.92608695652174,98.81846,93.14952
Turks and Caicos Islands,TCA,2024,7.574094456504099,52.1,100.0,84.92608695652174,98.83234,93.1526
Turks and Caicos Islands,TCA,2025,7.541028709965758,52.1,100.0,84.92608695652174,98.83234,93.1526
Turks and Caicos Islands,TCA,2026,7.541028709965758,52.1,100.0,84.92608695652174,98.83234,93.1526
Tuvalu,TUV,2010,8.990787714719772,4.49,96.7,44.6,98.94675,83.533195
Tuvalu,TUV,2011,8.990787714719772,4.49,97.0,50.5,98.93873,84.00262
Tuvalu,TUV,2012,8.990787714719772,4.49,97.7,55.3,98.92933,84.46677
Tuvalu,TUV,2013,8.990787714719772,4.49,97.6,60.0,98.91862,84.92561
Tuvalu,TUV,2014,8.990787714719772,4.49,97.9,63.6,98.9068,85.379135
Tuvalu,TUV,2015,8.990787714719772,4.49,98.1,66.9,98.89393,85.82755
Tuvalu,TUV,2016,8.990787714719772,4.49,97.3,69.4,98.8801,86.27112
Tuvalu,TUV,2017,8.990787714719772,4.49,98.7,71.3,98.86536,86.710075
Tuvalu,TUV,2018,8.990787714719772,4.49,99.0,73.5,98.84976,87.14468
Tuvalu,TUV,2019,8.990787714719772,4.49,99.7,73.95,98.833374,87.57516
Tuvalu,TUV,2020,8.990787714719772,4.49,99.4,75.0,98.81625,88.001785
Tuvalu,TUV,2021,8.990787714719772,4.49,99.7,76.4,98.79845,88.42478
Tuvalu,TUV,2022,8.990787714719772,4.49,100.0,76.75,98.78003,88.844406
Tuvalu,TUV,2023,8.990787714719772,4.49,100.0,77.0,98.76105,89.26089
Tuvalu,TUV,2024,8.990787714719772,4.49,100.0,77.0,98.74154,89.67445
Tuvalu,TUV,2025,8.990787714719772,4.49,100.0,77.0,98.74154,89.67445
Tuvalu,TUV,2026,8.990787714719772,4.49,100.0,77.0,98.74154,89.67445
Uganda,UGA,2010,56.16211295127869,2.92,12.1,0.9,40.280254,18.61078
Uganda,UGA,2011,56.16211295127869,2.92,14.6,0.9,41.80625,18.996529
Uganda,UGA,2012,56.16211295127869,2.92,20.5,0.9,43.35154,19.381472
Uganda,UGA,2013,57.14791417121887,2.92,13.9,0.9,44.914078,19.76516
Uganda,UGA,2014,58.13371539115906,2.92,20.4,0.9,46.494545,20.148092
Uganda,UGA,2015,59.11951661109924,2.92,18.5,1.0,48.09126,20.529951
Uganda,UGA,2016,60.10531783103943,2.9,26.7,1.1,49.702606,20.910435
Uganda,UGA,2017,59.99833742777506,2.88,32.4,1.1,51.32773,21.289505
Uganda,UGA,2018,59.891357024510704,2.86,41.9,1.2,52.965107,21.666872
Uganda,UGA,2019,59.78437662124634,2.84,41.3,1.3,54.61487,22.04289
Uganda,UGA,2020,59.78437662124634,2.9166666666666665,42.1,1.4,56.275173,22.417147
Uganda,UGA,2021,59.78437662124634,2.993333333333333,45.2,1.5,57.9452,22.789614
Uganda,UGA,2022,59.78437662124634,3.07,47.1,1.6,59.624367,23.160389
Uganda,UGA,2023,59.78437662124634,3.07,51.5,1.8,61.311523,23.529322
Uganda,UGA,2024,59.78437662124634,3.07,51.5,1.8,63.005802,23.896387
Uganda,UGA,2025,59.78437662124634,3.07,51.5,1.8,63.005802,23.896387
Uganda,UGA,2026,59.78437662124634,3.07,51.5,1.8,63.005802,23.896387
Ukraine,UKR,2010,0.1337386551313102,73.0,100.0,94.5,94.90721,96.028465
Ukraine,UKR,2011,0.07094680913724,73.0,100.0,94.7,94.4191,96.20088
Ukraine,UKR,2012,0.1367842662148177,73.0,99.9,94.8,93.929565,96.372894
Ukraine,UKR,2013,0.0529620505403727,73.0,100.0,95.0,93.75842,96.54449
Ukraine,UKR,2014,0.0263859838014468,73.0,100.0,95.1,93.28569,96.71566
Ukraine,UKR,2015,0.2730813808739185,73.0,100.0,95.1,93.31873,96.834206
Ukraine,UKR,2016,0.2490740502253174,73.0,100.0,95.1,93.35138,96.95235
Ukraine,UKR,2017,0.0833042082376778,73.0,100.0,95.1,93.383705,97.07005
Ukraine,UKR,2018,0.2360951621085405,73.0,100.0,95.1,93.41454,97.1877
Ukraine,UKR,2019,0.1800775062292814,73.0,100.0,95.1,93.44372,97.30522
Ukraine,UKR,2020,0.0337677513016387,73.0,100.0,95.3,93.47121,97.3955
Ukraine,UKR,2021,0.0337677513016387,73.0,100.0,95.1,93.49694,97.479095
Ukraine,UKR,2022,0.0337677513016387,73.0,100.0,95.1,93.5209,97.56208
Ukraine,UKR,2023,0.0337677513016387,73.0,100.0,94.9,93.51733,97.64436
Ukraine,UKR,2024,0.0337677513016387,73.0,100.0,94.9,93.479095,97.72583
Ukraine,UKR,2025,0.0337677513016387,73.0,100.0,94.9,93.479095,97.72583
Ukraine,UKR,2026,0.0337677513016387,73.0,100.0,94.9,93.479095,97.72583
United Arab Emirates,ARE,2010,0.0,3.48,100.0,100.0,99.81079,99.1242
United Arab Emirates,ARE,2011,0.0,3.48,100.0,100.0,99.8338,99.121
United Arab Emirates,ARE,2012,0.0,3.48,100.0,100.0,99.85701,99.1179
United Arab Emirates,ARE,2013,0.0,3.48,100.0,100.0,99.88041,99.11488
United Arab Emirates,ARE,2014,0.0,3.48,100.0,100.0,99.90399,99.11194
United Arab Emirates,ARE,2015,0.0,3.48,100.0,100.0,99.92775,99.10909
United Arab Emirates,ARE,2016,0.0,3.48,100.0,100.0,99.951675,99.10632
United Arab Emirates,ARE,2017,0.0,3.48,100.0,100.0,99.97576,99.10363
United Arab Emirates,ARE,2018,0.0,3.48,100.0,100.0,100.0,99.10102
United Arab Emirates,ARE,2019,0.0,3.48,100.0,100.0,100.0,99.09848
